,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
0,Amazon,Google Play,d441c74d-2b4c-4cd9-86bc-51b2947000c8,Mike McCord,https://play-lh.googleusercontent.com/a/AGNmyxZkSd5ZnHHl479cpMthSiXe8b9yeaF6icOVUiY9=mo,What a joke of an app. The splash screen starts and that's as far as it gets on my Samsung Note 20 Ultra.,1,0,26.8.0.100,2023-04-24 20:19:58,,,en,us
1,Amazon,Google Play,4c0a6a30-bcc3-4b02-9530-74221b145b11,Ralph Aspenwall,https://play-lh.googleusercontent.com/a/AGNmyxZBX62WDJiAOSh-mU5KTCAVliXKKQcMXJ1-zbH4=mo,Dylan CS manager no bueno. Account was locked by Amazon for using Klarna app. Spoke to the escalation manager who has no ability to solve issues told it will at least 24 hrs to fix. Said that was unacceptable and he threatened to not pass my issue along to their account specialist. Not sure if I will use this co again once resolved.,2,0,26.8.0.100,2023-04-24 19:43:47,,,en,us
2,Amazon,Google Play,697b4850-df0e-4a1e-bce6-ea076c5b5cc9,Teri Wilson,https://play-lh.googleusercontent.com/a/AGNmyxZQu4bbBAnzbpXo_qRGDtvRmdvLPb39su7gbH5z=mo,Good,3,0,24.13.0.100,2023-04-24 19:39:02,,,en,us
3,Amazon,Google Play,81219bae-8735-424a-8ea9-0aca67cb2f87,Francis Grant,https://play-lh.googleusercontent.com/a/AGNmyxZgLXsDs2B8kPuoGt3x-enRjtCkKJY3o-2WR7CJ=mo,Speedy delivery,5,0,22.4.0.100,2023-04-24 19:27:36,,,en,us
4,Amazon,Google Play,21100e3b-697d-4bc7-b99d-caad664b833e,Cheyenne Centers,https://play-lh.googleusercontent.com/a-/ACB-R5SVzhgurn3llycJsmBvJybRElvCbO8fCLo8GS0a3A,Love using Amazon. I order all my gifts from here and some essentials for me. It's so easy and I can go back and share things. All in all amazing app,5,0,26.8.0.100,2023-04-24 19:27:33,,,en,us
5,Amazon,Google Play,42b45198-1f2f-4086-a903-f0a76f8401b4,Ben,https://play-lh.googleusercontent.com/a-/ACB-R5TUzJvDdplnlKEb2PqzGgbFcDv06xjR6qbfEqiHh6E,Why can't we filter search results by country of origin? And why do you show Chinese products always first?,1,0,,2023-04-24 19:08:59,,,en,us
6,Amazon,Google Play,6f0e6027-7e45-4d96-a3a9-dd4e0636b823,Christine Mathers,https://play-lh.googleusercontent.com/a-/ACB-R5QbIC4X0Xc-4R8JHRBgC6BC0aMANMGVR6XzR0V5f7k,Lost,3,0,26.6.2.100,2023-04-24 18:59:11,,,en,us
7,Amazon,Google Play,afdc0b75-de6a-4334-9632-dd11cecf3f23,Becky Schoepfer,https://play-lh.googleusercontent.com/a/AGNmyxaOKy-S9_p4YNX0TYhOzwZH_wXIRjdTuGSgrAPx=mo,I love the convenience and quality of the products I get from Amazon and if I don't like them the return is easy but that is far and few between.,5,0,26.8.0.100,2023-04-24 18:49:16,,,en,us
8,Amazon,Google Play,0c02d2d0-fcf8-4825-80f9-a20a6645c576,Runze Zheng,https://play-lh.googleusercontent.com/a-/ACB-R5TVwvxzFpNiP1xgV2iaFUIzeBdf-RjlF_4p35ubrKQ,no dark mode. App freezes on splash screen some times for unknown reason.,2,0,26.8.0.100,2023-04-24 18:15:55,,,en,us
9,Amazon,Google Play,9d2e0e4d-607a-4267-a4ac-515ba8c5c0a8,Maria Gonzalez,https://play-lh.googleusercontent.com/a/AGNmyxY6PbwWrGAcjxwfG-9rrf8KE7BkFQ0zLwkOS3IZ=mo,Great service,5,0,26.8.0.100,2023-04-24 18:09:38,,,en,us
10,Amazon,Google Play,93aefd57-3eac-4e0b-bbd6-b71c7b4e435b,Jerry Martin,https://play-lh.googleusercontent.com/a/AGNmyxa-tgVPPowWQhZtXpghY06LBj77wFCjH6w2rDHz=mo,Since new update lost all my list and not my previous order. Can see it on website though.,3,0,26.8.0.100,2023-04-24 18:03:43,,,en,us
11,Amazon,Google Play,f67ae971-66ab-4d28-9b59-cb0c02d618af,just a normal bird,https://play-lh.googleusercontent.com/a-/ACB-R5Qr2GFGwGt1uoReNj2Jz7DUOd0nfhWbotxHiPjxSvk,"Overseas shipping standards dropped badly nowadays... I'm from Singapore and when I ordered a few items from overseas it would come, but nowadays it would barely move.. one item I ordered never shipped out after 2 weeks and another got shipped out but was considered 'lost' after the shipping status failed to change... App is really disappointing recently",1,0,26.8.0.100,2023-04-24 17:26:20,,,en,us
12,Amazon,Google Play,ddb08f8f-0603-41f5-846b-8372abeb8c00,Warren Olson,https://play-lh.googleusercontent.com/a-/ACB-R5Tx1HW1BV0DVo0anMcv4rq4dEnJhGrL6Zuis4HY,Thieves are Amazon when they changed the way we signed in I got one idem out of 5 I highly recommend that you do not use this app if you do don't use gift cards the employees will take what you ordered I told them what I did not get and still I get nothing I not rich and Amazon is the CO should take a closer look at what's going on in the company get rid of those who take things that don't belong to them I would rather by what I want at a store then amazon I hate crooked companies like this one,1,0,24.14.0.100,2023-04-24 17:22:31,,,en,us
13,Amazon,Google Play,3f306b38-b2b1-42ec-9b9f-8c0fc023f9ba,J Fernandes,https://play-lh.googleusercontent.com/a-/ACB-R5SMkFjKitY23yPrnGfzIX5Q8ByHk94fY1HXitjm,Good,5,0,16.18.0.100,2023-04-24 17:22:02,,,en,us
14,Amazon,Google Play,70f0c76f-3769-4667-a345-f81b617b6f6c,Rich,https://play-lh.googleusercontent.com/a/AGNmyxbrRRQAwc28DyRYAlu_78k3cqwq01e4A0WNmhSE=mo,It's really good and convenience that I could just sit on my couch and buy stuff,5,0,26.8.0.100,2023-04-24 17:19:17,,,en,us
15,Amazon,Google Play,b47b4a64-4d4d-4f31-995d-fe2bd3719c44,h r,https://play-lh.googleusercontent.com/a/AGNmyxZZdhha3tVmKmJgdQoXFnJFWMU0Y4f_2cwk1cbS=mo,Bloatware unable to remove,1,0,,2023-04-24 17:03:08,,,en,us
16,Amazon,Google Play,e776bf53-f178-42c4-9b48-1c0ba2cd2fb4,Ivan Ortega,https://play-lh.googleusercontent.com/a-/ACB-R5RfNF_Dm9HoDBjmn5TsJmeh0x2FofkZx_FzZX5DUQ,Addition of video feed is causing slowness.,2,0,26.8.0.100,2023-04-24 16:53:18,,,en,us
17,Amazon,Google Play,dfd96581-2d54-496f-8417-63ba057131c8,Zachary Roy (PADRE),https://play-lh.googleusercontent.com/a-/ACB-R5ReV0KXGpFMJd8c1uv2hfae38crxKPiG5dBtJb9bw,❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,26.7.0.100,2023-04-24 16:52:12,,,en,us
18,Amazon,Google Play,08c583bf-6297-4b3d-8931-9a2082e4f5ba,BattzBattz Dixon,https://play-lh.googleusercontent.com/a-/ACB-R5Qri3g3B2VVcATniSK_Fc8r8oAJhag_mpBfbcbS88s,Won't even load anythimg,1,0,26.8.0.100,2023-04-24 16:48:08,,,en,us
19,Amazon,Google Play,224e9194-171b-4aeb-8039-0c2dadb32137,Kyree Simpson,https://play-lh.googleusercontent.com/a/AGNmyxYzMur1MON0-uvKm3m3tBXhoaZ90GtE9-xbzRNt=mo,Because of the negligence of Amazon packaging I didn't receive a $100 purchase.,1,1,,2023-04-24 16:41:57,,,en,us
20,Amazon,Google Play,c8ac592d-27ca-428d-8fbc-4bca78e3acfe,Larry Joiner,https://play-lh.googleusercontent.com/a/AGNmyxaV3VoomCkpdqimk_gJhqloDXV8IXPxPMiAH0gX=mo,Well an N Dee,3,0,26.8.0.100,2023-04-24 16:26:36,,,en,us
21,Amazon,Google Play,913b98c5-5dc9-4970-ae0e-be49a8a77f37,Elijah-Aaron Rowan,https://play-lh.googleusercontent.com/a-/ACB-R5Svm3-G5_AN0NmVWBxHbzSPEIj0nNvp7879pUFR7w,"Any advice? It keeps putting everything in USD rather than GBP. I simply cannot find how to change my country on the app, not sure why it switched itself in the foret place. Currently not usable.",1,78,26.8.0.100,2023-04-24 16:20:30,,,en,us
22,Amazon,Google Play,6725b19d-7c0a-481d-8590-00ceecbb9cb1,K King,https://play-lh.googleusercontent.com/a/AGNmyxZjZmaQahuvyVTfwScf2e5CnItN4U4dO9K_Q24_=mo,Handicap household. Appreciate delivery service.,5,0,26.8.0.100,2023-04-24 16:12:31,,,en,us
23,Amazon,Google Play,8e490b19-65b9-499a-a0be-66e22a767b88,milky,https://play-lh.googleusercontent.com/a-/ACB-R5RLb2WhpBC_pcAKV5N3leE_vbTso67qKuj_LuEIEKo,my account got hacked and someone tried ordering a boxing pack on my card. and they also refunded my package that i was waiting for a whole month for.,1,2,26.8.0.100,2023-04-24 16:08:21,,,en,us
