,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
0,Adobe Acrobat Reader,Google Play,a3bfc424-bb8d-422c-b6e6-01719b03a175,Emmanuel Sikanyika,https://play-lh.googleusercontent.com/a/AGNmyxbXjPcralObd5FzcL7xmhKIDrDr8KzwKYTT5YUJ=mo,good,5,0,21.4.1.17706,2023-04-24 15:26:25,,,en,us
1,Adobe Acrobat Reader,Google Play,f21625f0-871f-4b37-b30c-1f04930d059d,Bill Jackson,https://play-lh.googleusercontent.com/a-/ACB-R5RNjYYjgTsCZ_tt48YKuvagKu7shRQUUoWDIOBEUA,"Simple, like a computer your phone!",5,0,23.3.0.26648,2023-04-24 15:05:54,,,en,us
2,Adobe Acrobat Reader,Google Play,85e392e0-5831-4b70-ae4e-3f4b58ba0956,Reabetswe Sithole,https://play-lh.googleusercontent.com/a/AGNmyxZwWEOYXh524ISntVNd5Yi3IOFqGO_4bvMUR4LX=mo,👌🏽👌🏽👌🏽👌🏽👌🏽👌🏽,5,0,23.3.0.26648,2023-04-24 15:01:19,,,en,us
3,Adobe Acrobat Reader,Google Play,aed5a96c-3d9c-44ae-ae53-b8fb53606c3e,Lawrence Anderson,https://play-lh.googleusercontent.com/a-/ACB-R5Q7UhFpdNTBStdF5TxqPBj738KxQAO8FwSPVouo,Good,4,0,22.7.1.23191,2023-04-24 14:28:14,,,en,us
4,Adobe Acrobat Reader,Google Play,56b120a0-622c-41d7-b98c-bd2b1402404a,Vedakumar H S,https://play-lh.googleusercontent.com/a/AGNmyxYFR6COo0rqdQP_Mgwe-q2kfDy75xiwQDIdNsnA=mo,Good,3,0,23.3.0.26648,2023-04-24 14:26:57,,,en,us
5,Adobe Acrobat Reader,Google Play,225552dc-37c0-45c5-bea5-37b220bcf26b,Arthur Kayanja,https://play-lh.googleusercontent.com/a-/ACB-R5Sk1P7Lh7iHxaR8-dAS4HBDwKS6s4Fr1ZBUGirK8A,I love the recent update,4,1,23.3.0.26648,2023-04-24 14:15:58,,,en,us
6,Adobe Acrobat Reader,Google Play,41aa6a94-0d14-4344-b5d5-85c305c7b9d6,Peter T Samson,https://play-lh.googleusercontent.com/a/AGNmyxYm5W9Gez3MszjLSeK_H6cRXJ8bqLz6HPG688B5=mo,It is really the Best app for reading documents,5,0,23.3.0.26648,2023-04-24 14:00:18,,,en,us
7,Adobe Acrobat Reader,Google Play,c36e9086-9f7d-4aa1-8055-db929cf917f6,Nolawi Artisan,https://play-lh.googleusercontent.com/a-/ACB-R5S3JHmZ7JZm9lIQCFZtlIOHlRlaNK_PCy1IDLrw,"This is the greatest app, download and use it. It is really helpful",5,0,,2023-04-24 13:43:24,,,en,us
8,Adobe Acrobat Reader,Google Play,2e9542c3-29ef-42ae-b167-b9c075d23b51,Riley Waterhouse,https://play-lh.googleusercontent.com/a-/ACB-R5TJ55d2NN3-qn5VpwBK9mXY3GxHWEH3ndFWAAO9,Liquid mode,5,0,23.3.0.26648,2023-04-24 13:23:20,,,en,us
9,Adobe Acrobat Reader,Google Play,47d41b3d-6899-4866-bfac-4ae66dd2d7e4,Amanda Denz,https://play-lh.googleusercontent.com/a-/ACB-R5QxtnT2_gv88L4f_4ILBWJkpxMSxXMzh3bCZBjAUA,Love this app just wish it worked with kremc,5,0,23.2.1.26166,2023-04-24 13:18:29,,,en,us
