,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
0,Candy Crush Saga,Google Play,f0b0c787-88d2-4216-aad9-8e686e6b2c3c,Donn Ring,https://play-lh.googleusercontent.com/a-/ACB-R5QGor9044iUSy3jXAbW9tDL8GrFw2faCZYrTL0L,👍,5,0,1.250.0.2,2023-04-24 15:25:16,,,en,us
1,Candy Crush Saga,Google Play,c39f9d6b-cdc9-4a1d-afc5-9edff6031743,buhle gumede,https://play-lh.googleusercontent.com/a-/ACB-R5StTUQG_QTELt1xtFhl1JPSJj3NR0WRiYMQ5stzLw,Its a great game to keep me occupied when I'm bored or stressed,5,0,1.247.0.2,2023-04-24 15:23:37,,,en,us
2,Candy Crush Saga,Google Play,e275e9ab-dcbf-44fe-b2cf-b7c550c704a0,manjula dissanayaka,https://play-lh.googleusercontent.com/a/AGNmyxYZrmcQmnjOwfOV59222LALCkcFELH8wB17Qq0B=mo,Fantastic,5,0,1.250.0.2,2023-04-24 15:23:18,,,en,us
3,Candy Crush Saga,Google Play,114d096a-302d-42ee-9a98-22f012697890,piyu raj,https://play-lh.googleusercontent.com/a-/ACB-R5QcJ-ILOAJpt4bdZNlPHvv4zkQ2TZdBa5O1oN77,Loving this game,5,0,1.250.0.2,2023-04-24 15:22:00,,,en,us
4,Candy Crush Saga,Google Play,c48dda86-50d2-4e14-83c4-4991ab52f6f9,gregory mulenga,https://play-lh.googleusercontent.com/a-/ACB-R5RvL7v-J3LzrSGXCWdp0bPGS4sf91WH4ipIPQvX,Awesome game. I'm so in love,5,0,1.250.0.2,2023-04-24 15:20:20,,,en,us
5,Candy Crush Saga,Google Play,26b8f8e9-6010-4b03-9a34-ac6798dcf6dd,Timothy Kavuma,https://play-lh.googleusercontent.com/a-/ACB-R5Tsb_fi64pgWjxvlhe9i2mnwn54i4BY22nplwO1zA,Great app,5,0,1.250.0.2,2023-04-24 15:18:27,,,en,us
6,Candy Crush Saga,Google Play,bf8956ed-0308-450c-bc69-dbd45660108b,Anne Njoroge,https://play-lh.googleusercontent.com/a-/ACB-R5SibThpvkxZI--_udb3goYkn4M59WknV2AdPVHraA,A fun game for any age and a simple way to entertain.,4,0,1.250.0.2,2023-04-24 15:18:01,,,en,us
7,Candy Crush Saga,Google Play,012d70e3-9a45-45c6-bf8e-8eb543e9410f,Dragana Masadeh,https://play-lh.googleusercontent.com/a/AGNmyxbNzHyyYO2ikoEpEQxj7bpFSHRbPCrR79638Uro=mo,Greate but can't edit country I'm from,1,0,1.250.0.2,2023-04-24 15:16:34,,,en,us
8,Candy Crush Saga,Google Play,bcfe702b-d591-413c-bd1f-4d595fc2a6a5,Hakeem Adewale,https://play-lh.googleusercontent.com/a/AGNmyxZ-ceEjCHh56Clu3A8rQZj14uS_L8qe-Tq26UsH=mo,Best game to keep yourself busy and let you use your brain,5,0,1.250.0.2,2023-04-24 15:16:33,,,en,us
9,Candy Crush Saga,Google Play,f2de3d1f-c801-4612-abf8-8d32b3492bf1,jack bassett,https://play-lh.googleusercontent.com/a-/ACB-R5RXom9EnZd1Xl-uto14VUf0MCv0R4qwsK6SvMzQew,good,5,0,1.250.0.2,2023-04-24 15:11:11,,,en,us
